CHROM	GeneStart	GeneEnd	TargetID	GeneName	GTEX-111FC	GTEX-1128S	GTEX-117XS	GTEX-117YW	GTEX-1192X	GTEX-11DXY	GTEX-11EI6	GTEX-11EMC	GTEX-11GS4	GTEX-11GSO	GTEX-11GSP	GTEX-11NUK	GTEX-11TTK	GTEX-11TUW	GTEX-11WQK	GTEX-11ZUS	GTEX-12WS9	GTEX-12WSA	GTEX-12WSF	GTEX-12WSH	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-1313W	GTEX-131XW	GTEX-131YS	GTEX-132Q8	GTEX-13FHO	GTEX-13G51	GTEX-13IVO	GTEX-13JVG	GTEX-13NYC	GTEX-13NYS	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PVQ	GTEX-13QIC	GTEX-13QJC	GTEX-13S7M	GTEX-13VXU	GTEX-13X6J	GTEX-13X6K	GTEX-145MF	GTEX-145MH	GTEX-147GR	GTEX-14A5I	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14JG1	GTEX-14JIY	GTEX-14LZ3	GTEX-14PJM	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15RJE	GTEX-15SHU	GTEX-15UF6	GTEX-16GPK	GTEX-16XZZ	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1A8G7	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1CB4H	GTEX-N7MT	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-OXRN	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-RNOR	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X4XX	GTEX-XMD1	GTEX-Y111	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZYFD	GTEX-ZYY3	GTEX-ZZPT
4	2043689	2045697	ENSG00000243449.2	C4orf48	-6.05650734285029	1.48657248993749	32.1043496736794	-14.5622671385015	33.575669528558194	8.79786063414286	-2.00441515192552	-3.3012208292287797	29.724063091454	4.770556080366	13.943294842618	-0.498492712850781	0.30703007151081896	-2.62204460670681	-6.3911275823955895	-0.18043679450986105	6.28175090732266	0.359604954444206	2.0121324693379097	-1.84630726909144	-0.2463160107942789	-2.3458347011412797	4.584981243537281	8.878421037118711	14.202433454204199	-6.26689268439472	-5.88173581532835	-0.988363969493316	8.36137301635623	6.294067794010191	-7.833605048600969	-8.63381580095904	-4.69454790676233	-5.38671143608313	3.0234026137564	5.7664166577392	9.808493727325473	18.8397715175566	10.0505422143225	8.47709414203159	0.480637495768003	-6.556370233865532	-2.7705286330245205	6.22572928885173	-1.55369714326026	-7.45601473244732	-6.816751281582401	-9.191996332221509	-1.51222607122662	11.1428376102919	-0.0521153674849081	-10.1121199598469	-7.602905411471701	3.1917904210458303	0.279747474501998	7.39211582674765	11.279629224639402	-1.3862578548913205	-4.22881477463665	1.4131728460447601	5.0002365157645	-1.6151939543268898	11.2140815292383	3.74096627185335	5.56619887745355	-1.2828729818920301	11.739686672599401	2.43697646027558	5.22725862599453	-9.306791417724812	-5.3639615970705	-3.1393431727968997	0.0465894426207937	7.889750360425791	-5.89521580607496	-4.4175311908924595	-4.19927240081935	-4.54725197895584	-4.25734541191854	10.536716130432401	-0.663571183406673	-6.45876716353226	-9.63707859639941	-6.425377687688321	7.34581302003923	-2.9963994276236003	8.74251799400557	-10.146158103009599	-7.776024373688508	9.48245644709828	13.5092322449135	-10.2027911698418	-5.556250593772662	-7.10885109918632	-9.9329000554798	-9.62891711436508	-11.8055519602499	-1.31091126267457	-10.0564364090702	-14.6196078533849	-8.920541319318891	-4.52643147746684	-13.1465361734069	-8.51906725955302	4.771117484668929	-6.73255024439823	-15.1121646208799	-17.153050503655802	9.75871724050296	-1.34339801931228	1.9684940729579696	-6.9696901357532	-1.12700509116577	-3.45117751053138	-11.3335937285615	-4.61989798148334	-1.0787772224471501	11.409722736414599	-0.6781888998713829	-2.9507642635562497	-3.10087155071134	18.734107917961897	-5.53160024056468	-2.7769514720081494	6.21893299092453	10.6673168563638	-6.26419415496868	-6.395165808692501
5	149569520	149602351	ENSG00000011083.4	SLC6A7	1.98881238920224	8.01363942470556	14.3086781570138	-19.231693460265802	-0.663541112693819	5.5742667122442695	-5.163032483458821	-1.09999651313259	0.5591334473800171	8.04440335611916	-6.29152105259097	0.3286507613960349	-9.31774523185072	-17.7605745991223	-7.77330848103885	3.5340475830319398	4.1958954971638285	-14.731907473945196	9.69033909549398	2.7053062934986003	-6.0576794578074304	9.15791460280155	6.60244262271212	4.0109156717830805	8.11459673473011	-4.15525426632774	9.04682364855106	-0.253424676619882	0.0687431454315964	-11.992355018387101	-7.3495260494491195	-6.18211983654922	-0.100523738966184	4.56875750860603	8.103568093756941	0.6865218729223521	7.795676397094869	-6.6046971776798085	5.29158963427617	-3.30204364995893	7.9820077020322895	1.4111429335430699	-10.3886278223534	5.88700977157262	-15.819508553225301	2.88175728775497	8.86801958601936	-5.522672795518348	-9.72945088070583	7.369021389817081	8.40525570283015	-7.6146422789356505	-2.29848413685748	-8.0899253354333	2.9507371813217205	2.9503465961189597	9.36474872742857	-2.10104890503219	1.3259249428178999	4.295964870663831	3.8740421085478998	12.9383318986902	1.5064196641453	5.47709381224288	3.6835218139807098	-8.678091911215839	-1.0214712413489901	-17.6276241789066	3.6929359749590898	-6.173429185401	-7.6483596325019505	8.930187883378402	-7.26004520841225	-5.06969185089357	-13.3857603071201	0.221570151508471	5.32881074003257	6.33741640734609	3.07853105310522	4.08021654294995	-15.911091628371803	-6.88480051908187	3.15144431676139	-4.99542423050845	-5.37372388476326	6.98520344620842	0.0507133573714598	2.9121208237927996	-17.1399387922526	-7.47044358962715	-3.03721023684692	-6.513592861381731	-5.4878624802440585	-8.86841273928441	-3.68063768340171	1.54265728295491	-10.0860937400764	7.40821018420943	-5.542726363643872	2.5178610408373303	5.10901676120308	0.9056374024693441	8.82176052855415	-0.8169693292933141	11.3076691022032	11.163617264850302	8.40463290573016	2.257167183673	-3.88286328660799	8.27356985317472	2.7401240236600604	2.8738695962411804	2.0082889319416	14.3933768882428	-16.1188590512957	-2.42323497009433	-2.8346080744879103	2.50171182753332	6.590474102358191	8.62684632010597	-4.66659876950871	-6.61950369530547	-4.49327201422189	3.11494284492613	9.247266065612221	9.068990436560787	-1.03023592500593	13.128972485113303
5	138609441	138667360	ENSG00000015479.13	MATR3	5.81436977422614	-0.208412635115031	-0.339112938283894	-13.9938350761109	-0.701434076860308	10.228463505257	-4.311445365011919	-5.97235333257967	-6.31800840301438	-1.7148651919314095	-8.66584471224044	6.41688135361352	-8.28640318173118	-11.4991127395322	-2.7768902477456403	-0.641349299848074	-1.9692431058415705	-9.87962559899335	-0.600118228518172	-2.58421029854367	-6.58672177676007	1.74319416402884	0.40067775085897	6.3694173153243305	-0.861373963614079	-7.86193444577145	7.285818692969959	1.58536254226445	8.7562863507668	4.2007877315819595	-2.67230173650381	-1.94405484049949	8.96948383374189	3.79212526683488	0.9682242734130341	-3.35368451451904	3.20231223341748	1.06780935800675	-0.104288057371022	-8.16393189274044	-6.3559930220279	4.34554836096561	-4.236105151173629	-1.7324967999304801	1.22016921448344	-3.9503661915537296	-2.3613863567277598	-0.185241663552786	-0.863774060835755	-8.0952824245863	4.8710233651977415	-5.1904464498445595	4.12197843898969	-5.53464843007172	3.475354973112529	0.5266162312467101	4.462465095462321	-8.077697292562599	2.0016248092595403	8.091830025336469	-1.41429850349826	1.55412703779246	-0.7171133335578441	4.32532718815398	9.70091495954925	-2.0502512411714098	1.2077333293783	-6.7539850028320005	-6.285920315677191	-7.91095816120402	-4.8326975557316505	-3.9743816896614397	-5.13620126564492	3.5261216882289905	-5.4955224536879195	-4.21687141408295	6.7079491033841805	9.328808180264721	-10.287754103133699	0.874618536010091	-18.397471563299305	3.6580284886282404	12.276315800014	-9.618050510674529	-7.01636824959015	-0.33558649079531794	1.5694450579437398	1.7928073438818202	-6.07567082666986	-2.61541527771213	-9.328072459431187	-2.00068877220165	-0.08207123949802901	-0.833498377303496	-4.45075542317939	20.3852697441902	-7.7599543589999005	-8.49076754537154	4.06682518372165	18.8070165003709	3.9933750190107595	5.114580248839969	5.37090928639717	6.112205892979361	-1.29146634117354	-1.53838988637999	10.405896486014802	18.6222938308902	-1.3447919911492	6.71782894975162	4.48763909206515	6.24311203892318	8.528036582233451	8.31080541233783	-3.92960980661569	-6.270077465299339	9.16029274512624	1.4319443327791899	-5.93572071277757	-2.36339787381776	-2.00186062384617	-0.671221505722394	-2.33512766539683	2.07999175738403	1.2023593301967301	-5.3057897085223615	3.39033801335796	22.791031397698802
5	149781200	149792492	ENSG00000019582.10	CD74	-39.374509561402	-54.344576247518795	-2.19167295872033	16.0534153296271	-3.54509561751309	25.084522103038	37.465264340267	-39.710018101171606	-13.3968954658731	-28.803355784076	-23.21317769448289	-3.96290502347475	36.55873553825021	-11.170003914856999	43.9160123871548	14.535585249008	-6.26159182156461	36.9846687811061	-26.28189533835789	-38.23045490364071	-15.863299830422001	-28.5710790591188	-14.2929852011516	-31.661278906126398	-27.3116512247766	-34.3408552463736	-11.1274653332163	113.68882859736799	-13.5590750254887	-30.450072659243002	-15.128527401841	-5.58672361052835	37.047589534642	-1.41159678224892	-39.765703638648894	-4.52045190718931	-28.1239754607383	13.314100414898801	-11.0808896098156	-26.646923664604696	-36.7578078687962	-37.0844492954219	-4.22890556201044	-6.374357615640039	-17.4327220640312	-28.9272398346589	-21.604120833452395	-8.61025965544265	-2.35889636378732	-23.7154172842928	-24.4604940294313	-39.4493871398681	-22.405536285468802	-30.598670385082197	42.66938962579329	10.393576601387801	8.18228049041355	-14.8493586296738	117.18528235940799	66.6233011861546	-10.4881617101928	15.288760506561198	100.734995459974	36.46283932018649	13.763057141498196	-15.403241526617599	19.6580107801732	204.533062829753	-54.756439778045596	-53.348466607956496	-7.161750981316942	3.94211678367285	21.1015706340308	15.0122101921453	20.9992591431285	42.252377359574105	20.6684719087786	-14.374543738154	-23.3178224604403	-37.5792037492637	8.18036517471131	-20.6826095762692	6.08397872482885	-31.1186475281492	23.7714762392835	-27.3014540976948	-17.576211397703098	-24.1635411983908	-17.5568777650351	41.2264049220203	83.6790514361385	-32.4910365153967	27.768493999027	268.049458560276	-33.5587870586951	-20.161900689671306	28.781171614148	-6.829707467316671	2.32514953205378	1.83249388702117	20.147094812520105	-3.44065242956365	-26.623846164102698	7.23231984201207	7.231033291188071	-11.651098789235101	-39.172896323789296	-32.346178402617305	53.4267822271375	-21.2213931850433	-28.0390658241807	-8.923001218400108	9.678281375841651	-31.808740706034694	149.054344243653	-4.7280772919166605	-20.027979942016106	-29.3719248866086	-34.5459807949342	-11.728484803557599	-24.8594240305848	-44.8885944637652	-45.882482045824396	-2.96857171694454	-36.4931998898064	-27.305232043586198	31.036551556967602	-20.94017739675861
5	161274197	161326975	ENSG00000022355.10	GABRA1	6.31282565557156	6.71129568622991	9.05735837096278	-19.0998484884511	-6.1389632972295995	9.035648832451132	-5.53367814430963	-3.1603693557052006	-5.89399255304644	1.05039125774123	-10.1337916721371	5.34460364540629	-10.5926926775611	-17.6965292464867	-6.86484426671488	3.7980718952725	1.7039682664055202	-14.5699778781776	4.04128371552555	1.42248837735629	-8.06032978622376	8.11746267822178	-0.216030421382197	9.22394931818882	3.6880111806111096	-10.072844996993	8.99781507109575	-1.6568856546666202	2.6162890131192795	-8.54696773096197	-7.459374689637848	-6.643106532429639	9.28310405777242	0.846659055026053	7.40884771084464	2.62413428045048	8.3645299786464	-12.1743439732513	5.280792896207942	-9.41138316051975	-0.268068271035941	5.0643643194958	-12.973921979140199	-0.287265234068766	-15.398602379745	-1.84810384657036	8.02471061297302	-0.589063225588687	-5.8309374648193595	-1.08108897743564	12.1413374762623	-7.72568250301304	1.3411445406704399	-10.2333147679766	3.549271408406549	6.91598016401211	10.833472560326	-8.12660226002209	-0.8705035596082971	13.1994754981829	2.92613057923082	4.91901438837777	-1.1291031396678401	4.83346216510721	5.71653133033239	-4.780300956054071	1.4954128879861701	-14.616027244579898	-4.1671517998923395	-8.69244729268755	-6.4062162194083285	-0.9766441675915508	-6.112601445806309	-1.36170318725043	-12.020035867563601	-0.6941860708393011	7.8248188879404115	13.6142990924697	-3.94929966000237	3.17141184640221	-18.6635551565985	-3.2276483261238997	7.367387417000848	-7.17352533152068	-6.74424222681925	7.71199547685047	12.195332897083599	6.5855684451545	-14.5516901319089	-6.81957517978773	-11.354605646223801	-6.3450304267434	-14.5702711853406	-3.0189581872139	0.881035161682197	27.7790822208742	-10.2078092245286	-6.54515268110154	-10.2164642206964	14.3595766912376	0.3617473173651621	-0.852043726094371	14.088334957216404	8.15998654433345	-2.40820295440479	0.635444389417676	26.0840385461584	8.69194671661692	-4.14570205652877	7.5695053663217315	13.7262087524793	13.167292710178799	8.955846770637311	8.00822758667957	-15.686157545561302	-1.76227755413927	9.0156918435834	8.03577411773074	-0.484739829425009	6.16710438843135	-3.3257180143980003	-3.72440808718245	-1.3051822877347299	0.289549905939693	5.87461210349133	1.11470113620346	0.105353662688873	9.766072199688681
5	474998	524447	ENSG00000066230.6	SLC9A3	0.189628131542586	0.29674704010591396	1.23427720466931	-0.651928225262699	0.338242198142661	-0.22044616837708306	-0.141750820357785	-0.446557676035113	-0.15965778666873998	-0.344006191905977	-0.17488416579781302	0.0902348735130662	-0.28310380574854804	-0.5202012215468961	-0.452971693705512	-0.5121304432429891	0.7020347136995329	-0.136240512046231	-0.33757104560061	-0.18785193790493201	-0.486319569511582	0.7530117959634499	1.5195495551637097	-0.28792855954584995	1.07512584804664	-0.229860700160198	0.00940437033356256	0.16300240449785094	-0.481823801023871	0.299427699130198	-0.4524318691592679	-0.3879768613879209	0.0238544156398918	0.269682576209353	0.541169115179481	-0.0664255785377749	0.32648016526185697	-0.273246614475541	-0.371742701042448	-0.0797858930596993	0.677701319500687	-0.5365371747776649	-0.225993039833466	-0.130494844021641	-0.687317978242624	-0.0515401369671091	-0.0507337000506086	0.222812754210825	-0.0774389605891768	-0.18173242528364106	0.18151895580180605	0.0127098524719568	-0.0912630130364121	-0.624238876033429	0.625404948361434	-0.385473985913656	0.42415869772278203	-0.3773552645670479	0.178812076993515	0.700411127440647	0.19158603383367198	0.228338163690915	0.19840031601700198	-0.521665815581809	-0.059198227609112995	-0.562779221527806	0.21567601384010002	-0.4804984695331671	0.9294262340972559	-0.4901507933483621	-0.313821322639388	-0.7545148123736609	0.241785855968117	-0.568429043233946	-0.267378494738034	-0.11131578834628596	0.32557220323807	-0.20413990717607894	-0.14058089460948994	-0.10167950036888901	-0.5177816753844791	-0.0777427379336906	0.7964952583739751	-0.0710379716797265	-0.5036374518036421	0.356927755152884	0.143566603589955	0.04227114390420402	-0.761852271210393	-0.10200273115789199	0.25065297583071	-0.23694715784255505	-0.44340250894223	-0.746918209505942	-0.393710957911274	-0.143708712476982	-0.569675726207853	-0.0317976081682979	0.16708092538852898	-0.194944760889073	-0.341641539517581	0.142892496381277	0.6804994806566159	-0.416347621254402	1.07538034776269	1.39889387014422	-0.2428316942543481	-0.0694391138747474	-0.335542829858642	-0.15237050768152	-0.12701870237512	-0.209414955336085	0.0395601142173765	0.409100696814412	0.303242239522803	0.276276123170099	-0.40689914513768	0.3654941601731121	0.0915821786685272	-0.215249024565281	0.400067441611542	-0.0370679233390901	0.0891443645349732	0.533419613550346	-0.0996336160296357	0.210539340637036	0.718260359464567	1.45419853700804
5	149599054	149669854	ENSG00000070808.11	CAMK2A	-12.886312468867304	149.089397945818	85.9858641984872	-256.780224687253	-45.897188844076794	14.979159707324099	66.5792221225398	43.573179107797	-106.20435981333799	46.9016731830928	-131.950148995536	27.27107659423201	-137.364690096426	-231.431378752584	-119.537398756405	42.4433222061786	122.92640709257	-158.846286424105	4.13564642712499	33.557704426631	3.43974775838353	60.26814881668899	-21.033986636031106	14.030755332392301	2.80448506960164	27.148904398087698	121.631420550183	23.589491112358107	-72.23376376721829	-152.76258034063298	-61.728247744566296	-51.98360984646421	75.0874166065644	3.45022938662556	43.156177733545796	110.18385722499399	46.97309830787261	-164.777912902929	26.704902383129998	-107.808111900805	-80.7046439616694	67.19766212211461	-153.65590729845698	50.6536073894894	-240.90406143922297	-28.015713165507	17.950875999138	-12.4983275517243	77.3072393883704	-54.49160911770579	93.16505314586858	25.3161941739816	98.01115772879852	37.119585852171895	49.399435425477506	20.6196482560559	55.160468852289	69.44454594373079	41.5772028962522	66.01370422816629	36.634196607418296	81.7987877960468	45.857178878278596	111.088033874189	67.2232932373853	21.0607212120777	87.8982106083243	-115.618004900743	14.5016370393333	-72.2800253978827	-29.219322664707605	39.772708406847	-10.1185271765955	59.4759882754881	92.8686225005603	4.11724449604605	45.949024264099705	30.726709742217	34.8280060858155	-0.8358394676731709	-243.55316262212398	-60.5722033227631	53.6305634140592	-55.609250281968094	-5.993281288984599	100.87406737094601	177.388054969029	162.052586297043	-160.580269502078	-19.6059781588311	-153.694686342934	-54.8647079494491	-40.6387521024513	-149.286641456502	65.13186575120379	40.7444277123765	-146.149904205792	0.609651186928571	-157.182410716455	-48.1745632670386	94.17715080439552	-69.5726947316395	92.3598189277015	16.5802768911104	21.0967094465086	11.5650368563131	32.2595245482884	9.71965894319346	-86.5385425720202	27.723062648400106	63.436562855840904	98.6231284383767	7.04369491883666	164.37754974065902	-182.02093425383597	75.388270206966	12.897072930701599	-20.1119992865853	56.362687099132	141.714241192391	11.010048244423	27.7813824771284	124.614093254354	21.4024034951513	71.7992399885819	53.7161201201785	-19.3287018830278	-269.6801147848701
5	218356	256815	ENSG00000073578.12	SDHA	3.2772223042807402	0.468232317646851	9.82832620869028	-22.046460475254502	10.3647304576013	10.3070061156489	-10.424370352734	1.35065918305978	6.69614691661746	11.199483673987697	-9.7595665068825	6.13489262784833	-3.3366701103924705	-12.821371089551802	-2.6651795911678597	2.73886190575522	8.4434678163173	-20.1668305028947	17.739583859755	-11.6367983174984	4.55325925405244	17.762792818366	12.8027227311328	-6.730889949159651	12.791341454317601	-4.6875649258817695	7.1727917982098095	9.82690788145724	15.2353128483971	2.15744795468496	-19.2077977732638	-4.5085575977513	9.03372569378283	16.0722694488867	11.5450054162899	2.0659293113931	7.24063345369537	-0.4331666348990639	12.970213212123499	-13.800002611821403	12.6117040795014	-5.49269579005061	-9.1470459930151	-4.36073931731247	-25.654467043186106	-9.096199161518381	4.6040643283936395	-7.38427677316986	-9.394628749335151	4.24409253165464	6.836191977325409	-17.8874092491325	-2.7907100215314196	-2.6925486110815195	13.1959901114366	4.77075740310539	22.011326386758494	-4.43834023768641	19.328678799883804	12.260396599435001	3.17703931303281	4.24189322517078	-2.34062046817665	10.8478952917528	12.929948455418902	-3.6600679376052403	4.624020775726732	-11.0634045862783	6.3434360905317	-14.9689308102757	-13.775698464107899	1.79609424100356	-4.2089204819079	-8.49938844200487	-13.7874490842785	-9.156615663053607	11.672608355241001	3.8029101640874	2.27096882225264	2.2665247613474198	-18.80346581282	-4.84551594658831	5.5188565553323485	-12.911428514125301	-19.63896673552789	5.29432638434633	7.734837682957847	-2.05651563324572	-26.810778487240896	2.34347051745215	3.44291488480862	-9.240734905905413	-0.5940650365584901	-5.25340190545441	-5.02912645334621	-2.95341543678676	-13.144768767972801	-5.6138591871933	-5.2543820111234405	0.836616462250645	7.934444428571769	6.35710170583243	2.43919787203867	-5.9172260507784005	4.66742233585863	7.50358142008849	7.477170633159571	-1.9082107432827402	-2.18039244575048	7.83356996589512	3.5056579801622005	4.36639872737646	3.17719809249412	-0.5968416345099229	-11.3463704993791	0.7198395705986249	2.11418452547086	6.658662982944371	1.86873099828718	-5.000904973602509	-2.70661105954741	-0.5207188501343251	-3.6089344388056497	-3.30405149891442	1.14174196015182	7.5530789697661	-5.6137596719541705	2.77531699150693
5	134906373	134914874	ENSG00000145824.8	CXCL14	-23.3669840246342	4.0601213462941805	1.40219406880128	-5.19603687691572	-20.9203896329534	-1.5159569875934398	54.7686567777534	19.8709754888485	-16.7301791552317	10.3703922136436	3.26491374560363	72.7143681630482	-11.163849135272601	40.096725477359705	41.2991944171864	-17.187133837608098	15.5322903690235	-36.814624977849604	-12.7704687057601	2.32300899016827	-10.6131551665002	0.0921369005128434	-7.7539681348322205	19.7130537970538	-43.4714413723395	37.6463280880696	14.9255431582921	-27.1953384968395	-50.088740149061096	-39.8303877630713	-0.0564861301030899	-13.263644505012401	11.909502471614196	-30.11554127156549	-14.451395463994901	3.1410898200905297	-10.453410914941902	-4.56649625006193	3.9141110955719705	29.70263822345251	-19.5411704653456	1.10413752850154	0.804790800080763	33.8338587935357	-53.7357979716288	9.827144369855981	-26.887402083379694	9.207438753890179	56.7164226729627	-18.089074166839897	-1.11184804164112	-17.813375101477	8.66718458541425	31.9230265016012	8.85735489983418	1.61427012255295	3.1994924788969903	21.8700780675938	-7.591463421013111	23.4329263640596	22.6602233565731	3.4606390052796296	2.9850422331509305	13.4269634443119	-2.6010013703599597	18.94011761136	31.7042120933847	20.29941508129389	-16.5271523317825	-26.6920543932376	20.5048385350583	-13.0749261621045	11.815531909694	75.44607618744459	30.8466092599447	-0.142596662003076	-1.08281598832372	10.6612673063949	-4.29053263240369	21.9188094018144	-22.6754051841012	-12.430205642077	2.11460542282866	16.292162702734498	-1.77699939137965	-11.158198387327001	19.754850128917	10.199403254414001	56.6850819571439	-21.8213752247602	-43.41717714667	-25.894193131561998	-49.6390001343754	-20.7785191108424	-3.73020057665435	-22.718150002778696	-19.439146751858498	-6.025246798826702	-47.262253731620596	-14.3483466804798	17.358396661156	-17.5554153900074	2.43520358295408	-5.34208355624254	-23.686563504102807	-22.8838970100595	-10.1267771555463	-29.785923795233305	-13.395753363216901	-41.1599535743152	-4.5646051471781375	-2.01237430821409	11.5381030648396	0.9358162053292628	-39.8579231980527	42.5287803725129	19.2505848743773	-28.9120163738027	15.631959561614304	-14.1485029658454	25.913320956066197	125.87837230906601	-11.299315442072404	8.39351640266993	5.653841142352201	3.16062743226987	-16.4173835791786	-55.22999600605479
5	160974069	161129598	ENSG00000145863.6	GABRA6	-1.05181023724388	-2.07366728477422	-0.22167579472392998	-2.5840666675196804	-2.72472382469714	-0.9791780000586541	-0.491924609062865	0.498125451371729	-1.9117204300841901	-1.32640283696738	2.07595714325959	-1.37075632564841	1.2900306169471498	-1.2227540043615	-2.23944583478453	-3.9977224115990198	0.328443408928536	-0.606570128441703	-1.0927032745397	-0.053938549039668	-2.8241483271082206	2.941314497771	-1.78922285193104	-3.3033103287767402	-0.80409965737168	-1.8017031588645402	0.562843208085937	-1.28299754859453	0.0904761157952784	-1.77671874617001	-3.3058866867327596	-1.75577998152695	1.36385741702115	-2.8509096093640798	0.141759026668257	-4.18774826119633	-0.19905507378272197	-0.7657004948458609	-0.841160863325105	-0.9575669137324648	-0.7784252216822529	-1.98351800623855	4.34662629998404	2.2256522786622597	0.167988349595434	-0.0670139778332359	-2.7375050581978195	-2.8148535468376	2.864674449970169	-1.91310635285105	-2.84683078212555	-3.85603204680844	-1.20688603579004	2.3447463743377797	-0.9180493925359828	-1.28172364354469	-1.8215631448262304	-0.814638883623516	-1.00536611189226	-0.0684422093320758	-0.973521000426369	-1.26048898432165	1.22345173925326	-0.7714870170098391	-1.85518569607223	-0.5787255868336241	-1.74955005775332	-1.7990986115696999	3.929261844795509	-2.65888838142458	-2.41217384211046	-0.354399739498976	-2.6968589972684502	-2.25679814546775	-3.7260857099359797	-0.732481062915105	-2.5971999145256097	-1.63377349003638	-1.45431834479024	-2.1721703123224	-2.84730411678012	4.13753982742481	-1.43376619307929	-1.34066667023194	0.177643584981738	0.10231303881310001	0.136998774031936	-2.45481044813606	-0.573435381105843	-1.04153810803565	0.516115110322518	1.1320382579431898	-2.52645845659047	0.695836787738771	-3.1738957457252996	0.22141551925202999	0.608346030218213	-1.21506722075428	0.29582654203373	1.19385773691741	1.73265568685992	-1.6810364624645502	-1.6752381208577098	-1.5211126844593603	-3.4322227587859704	0.19105681341838396	1.86457833575012	-1.5199613783669401	-3.1849227588143396	-0.25197961190706397	0.7631290946255942	-1.58346501116433	-2.74114857277118	1.99325813807797	-1.62129705171279	-4.5319772288817	-0.9829568950362548	-1.38600339135712	-0.0659470836169441	-0.7689076020523709	-1.9162445351193402	-1.65601371900554	0.28392103289210996	-2.0643805445399197	-1.18134010370494	0.512561530706372	0.860451386924698	114.750574428949
5	160715436	160976050	ENSG00000145864.8	GABRB2	2.6158245881824103	2.64829175186544	3.73728125074116	-11.9563725774482	-3.4616965010863	7.0390020081125595	-3.759520113873641	-2.32643351759861	-4.95062010445439	1.36813719286536	-6.745237835979741	5.4383425132218495	-6.07533861771884	-11.493385671798196	-5.82242277502287	0.9281577396154952	0.784327352175197	-9.77321485980425	1.3775973974021298	0.501291529198057	-4.936317666353442	5.518899328653481	-1.71815166114737	4.61333740030944	1.11137794847705	-5.30296363355388	7.6117918251478205	1.12007969569045	3.67997436642049	-6.527414801901059	-5.33382154888809	-4.69234410762871	9.62112957912249	1.84892025084578	4.087093333214081	1.1991124749679198	4.489328155966232	-7.5166588624876285	1.6284144063043502	-5.0259299648588405	-2.7051594454781402	3.55937847817208	-8.057288428782659	0.9233692828917208	-10.1759949447927	-1.4871172350388795	2.6378075117272	-0.8303574902373259	-2.2201694366153903	-2.94997059628531	6.52991071698915	-5.2005414197385	0.9425883321598041	-4.27127737780819	4.354875121094181	6.643928765899731	4.90351803845813	-5.77245259480259	3.99520725005236	10.3682706376129	1.7713033854591	2.13358963810282	-0.49314436295766295	4.61620288013541	5.45929612012742	-3.14092260791257	0.613688999546558	-8.58655903384401	-1.80545089865493	-5.89291196960258	-4.87077230820905	-1.03315587476641	-1.5603489368615702	0.722854736975756	-5.78420855491305	-2.19914997070494	7.04563527752479	8.884965227302999	-3.4794388397324707	-0.228942146282654	-13.1868180144734	0.4019909221547461	5.28477572738245	-5.23944616586367	-4.27574923074347	3.343444068576669	9.11099814015948	2.5011127433707996	-7.84029368765779	-3.4356159897564704	-7.28585071800017	-3.1086298423654104	-7.92554757416816	-7.697052031105679	-0.638118843292061	15.726145907870002	-6.35670775562088	-5.753303065023661	-6.67986474638502	8.73978227136972	2.9024382737059398	-0.521497736422887	7.99148165244751	5.034022911613009	-0.0893123496938054	-0.2865607051687619	10.3116962993144	6.9983718553052405	-3.36534477088898	1.3135500719396298	7.6920339337242405	8.28899547657643	5.8441390550191405	5.64675878597921	-8.88423228165356	-3.15189081701816	8.577505391110211	4.34278951020621	-1.4304688647977	1.48669898300121	-2.53044936719879	-2.00107592209005	-0.41096320207163395	0.48727890463446505	3.80754065418475	-0.18090130679135996	-0.000466861735578361	17.5316871172359
